id,musicbrainz_id,name,allmusic_id
29,caba0b6c-034b-4a00-866f-e35c15596803,Forest City Lovers,mn0001969517
30,9d06d99d-4a54-4339-9365-310b842ca1a7,Bertha Tillman,
31,5852ea02-04f4-49a9-ab8a-40555ac4c1d5,Johnny Dowd,mn0000209054
32,76b4331b-278c-45ce-b32c-415fcf6a3568,Boys Night Out,
33,c1a61bb0-e4fe-4064-bc8d-954a2dafda79,Vanessa Carlton,mn0000839432
34,e78202c9-7717-435c-9aac-dd5ebc4e64d5,John Hiatt,mn0000812046
35,f5a8f323-71b5-4666-94c6-032f395d694d,Zero Cult,
36,16236de9-401e-46ba-852c-8fe9ac578320,Blood Oranges,mn0000052749
37,a056173b-7160-4396-b46a-2c279a3eb0fd,Crazy P,mn0000923633
38,b1c93be4-fb6e-4985-b77d-d2cdc350d1e5,Sharpshooters,
39,aaa673a8-af81-4140-8cb8-800406c1eace,Bundle of Hiss,
40,07dea2df-4c5d-4076-ac57-165297c5c548,Moulin Noir,
41,f334f831-33da-4533-8702-1182b362a73b,C‐Murder,mn0000527773
42,9519eba5-d329-417e-b69a-9ebb2faffca4,Britt Nicole,mn0000911085
43,24b72bac-80c4-4eeb-b9e1-9788a363f32f,GANGgajang,
44,4bd05ded-98a4-43a0-8cea-3101d91c77fa,Edwin Hawkins,
45,adb88c8d-7f5c-4776-92b9-fc42e08e2949,Bruce Robison,mn0000941303
46,3608221f-7ee6-4997-84e0-28353b2e5530,Yabby U,
47,765e3c07-026f-46ad-9cbc-e06b6a2383f7,Aereogramme,mn0000598649
48,eb8ff09f-0b63-4c5e-96dc-b6dadeb794ac,The Academy Is…,mn0000254411
49,61a12e16-137b-4e6b-801c-0ec7e6287bfe,One Man Army and the Undead Quartet,
50,ee19db1a-8312-42a8-96c4-cfad4309fb42,The Regime,mn0002442836
51,0796f847-09ca-4526-b17e-44390dd536ba,Heaven 17,mn0000668922
52,0aa8294b-6332-4b65-b677-e3a1f8591d3b,Bonnie Tyler,mn0000097173
53,56d9908f-548e-40c1-837f-cd006d79d3a0,Lee Hazlewood,mn0000237517
54,7a9d8d32-9ba4-4bb0-8bdb-a6e94695d3fe,Joann Rosario,
55,c8eadd70-ee3d-4e44-936d-88a2efcc124d,Ismo Alanko,mn0001249136
56,7a6f3d50-42e0-42a7-a57c-208feedff272,The Masked Marauders,mn0000890745
57,1edd8e9a-0deb-4548-a2a3-679af784f6c6,Tommy Bolin,mn0000933568
58,8455e4ce-0a9e-470a-90a2-5ee8e1a6048f,Wayne Gratz,
59,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,mn0000001098
60,2528e3ae-d657-4ec1-a94a-c6f4b423f920,The Rivingtons,
61,6999592a-50e6-4af6-bbdd-c096316ab803,Fabrizio Faniello,mn0000538686
62,5dd3747e-3abf-4379-b59b-ffeb44074c20,Karmacoda,
63,f83781c8-64f9-4657-85bd-51f74d195cfd,The Whitest Boy Alive,mn0000578222
64,f6639920-db09-4e37-a6d9-f036a37e095c,Eric Von Schmidt,mn0000192180
65,7a27f410-7d7c-466b-a868-c3d2763ff066,Sharleen Spiteri,mn0000004332
66,a3934f47-c4cc-4e73-8b37-ce41775797d4,Lisa Shaw,mn0000297350
67,78e1253b-3d19-4f84-b726-ce681f10425e,Seven Nations,mn0000746643
68,93cbdf2f-15be-4b89-9370-a447963b4834,Sam the Kid,mn0002055267
69,cc9dda02-a13f-4b00-a300-2b1ed67f00cd,Otros Aires,
70,0ddb69dd-ade5-40d9-85e3-b5692fc6ee4f,Cobblestone Jazz,
71,77586a91-4586-4962-b836-e496d3a05432,Chavela Vargas,
72,d1111f0f-33b6-4182-a280-11e2b2984115,Andre Nickatina,mn0000029303
73,8aa1b2e6-60db-4ec2-ab34-2859595fbc7a,Area C,mn0001518593
74,26356926-31c4-4af8-a2c2-184ecd9c6080,Marco Resmann,
75,c8ab0960-a254-40be-b612-854ded80c713,Bruno Nicolai,mn0000531585
76,75cff75a-665d-4d2c-8290-362b0e410080,Slick Ballinger,
77,cd23732d-ffd2-444e-8884-53475d7ac7d9,Snap!,mn0000753347
78,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,mn0000150629
79,2ad8bce1-8e55-48db-82ed-d98b52a3a13f,Bardo Pond,mn0000788362
80,fac3bb7e-4e51-4fb7-85e4-741d69b6d779,Darryl Worley,mn0000676818
81,35542ce4-a774-4116-804d-b307ce89d12e,Broken Hope,mn0000627490
82,c5f42b91-82b9-466c-891c-a9cc391b50bc,Kenny Wayne Shepherd,mn0000812388
83,da4bc32c-64b3-4671-bbdf-621bfd88de38,Mindflayer,
84,796481a3-2977-45b6-84b3-eb06bb10a903,Peret,mn0000307642
85,4d80acc9-7763-4747-a0ed-1b6aa786c561,Cari Lekebusch,mn0000796069
86,23e70bbf-3a0d-4e51-835c-9b342812aa16,Treva Whateva,mn0000021355
87,e36d9cdb-cc22-4df0-8af6-43a1c6ffe781,Latin Quarter,mn0000133085
88,ac18f936-0086-4bd1-a8ea-629e2c35a906,Nurse With Wound,mn0000394288
89,c14e2a70-0877-464d-be6d-72c103f3bfd4,Eastmountainsouth,mn0000793836
90,88536d90-c0a4-4054-8ba2-bae894b487ee,Keimzeit,
91,4e1e3c5c-ce93-4dfd-b55a-ea00291583e0,Q-Tex,
92,1bac9c04-11ac-4728-ac2b-87e4e357941f,Judy Kuhn,
93,1355d559-f13f-4c78-a7a8-02b6d747d94e,Lou Gramm,mn0000808304
94,34ae6744-041c-415d-aa7b-6b4a06ec7d0e,Quoit,
95,06f9c474-0547-40fc-be3d-1ae6ce38abd7,Judy Collins,mn0000294923
96,ca15167c-a9cf-4d25-b85e-c5a896eb53a9,Ultima Bleep,
97,7190a2cd-b24f-46ba-8140-d35b71ca457e,Cisco Houston,mn0000112540
98,1b223dcc-04ca-4c74-948b-813f92468cc3,Vess L. Ossman,mn0000204337
99,8ab6877a-6783-4d71-b9dd-be630ef0ca8a,The Halibuts,
0,64feaf9d-76e8-4b69-b24b-efc45e6a3f9b,Blahzay Blahzay,
1,f84e0f7d-86b0-4957-8b17-6b46d6e47246,Fonseca,mn0000728059
2,42922db2-2e80-44b8-9cdf-0b3a6634c124,Yazoo,mn0000958839
3,6a9b6b8e-7084-45a7-b175-3bcc0143966b,Rockapella,
4,3dc70ebd-65ef-4dd7-a654-7bec39b584e1,The Orlons,
5,93c66937-ac49-4068-b378-a1d2a4d093a1,P.M. Dawn,mn0000741718
6,aee63f14-ab80-4b37-86e4-d06fe05a898c,Cathy Dennis,mn0000987974
7,80f02418-d29d-4d49-b278-d659b6d4a98e,The Slickers,mn0000501622
8,a8542271-1d5a-426e-b098-8aeecd197523,Santa Sabina,
9,32cfbaf8-87aa-466b-9c1a-331ad9075ea2,Daniel Powter,mn0000544965
10,2d8ad119-016e-4b6f-9e81-9e1df97effbb,Dwayne Sodahberk,
11,7fae4bb9-9c22-4af3-8b06-095615455356,AfroReggae,
12,d97ddf85-3933-48b6-8ae0-b681415b8a9b,Harlem Shakes,mn0001049965
13,c24b47a1-2f52-44f3-a3c6-374dca844731,Wax Tailor,mn0000980202
14,f33afb93-8d58-49e6-8546-957a41066ae0,The Willowz,mn0000580257
15,72c648e9-1656-4676-97bf-8b8aed78f596,December Wolves,
16,a2e84faa-7c5e-44d4-98cb-0fdbac45ba1b,Lenzman,
17,2e8091ca-26f4-4298-9da6-55ee46fa94d1,Gabino Pampini,mn0000797609
18,9857ad3e-c251-4ab3-94a6-2cd33d92c13c,Linda Eder,
19,40475c28-915f-4d46-bca9-4c172ce13262,Charlie Spand,mn0000808133
20,3b217e56-8624-4b4a-995a-71bded8642b5,"Eugene ""Hideaway"" Bridges",mn0001738828
21,47864525-aea7-439a-800f-17c57e51cbcc,Killer Mike,mn0000771261
22,c9faadad-85be-4ae3-808e-8e8d4f2ac900,Freddy Fresh,mn0000185627
23,07c766d0-7734-4574-ad5a-0798ae57ff5d,Alfredo Kraus,mn0000005641
24,edf59c90-be48-4441-9d37-3ff515554bd8,Steele,mn0000746109
25,e95a296e-a34c-4496-9a7c-a95683d487b5,These Arms Are Snakes,mn0000589117
26,802cc2b8-446d-477c-b410-5c296dacfc73,Necro Facility,
27,a9efd67e-ea80-4e6c-b11f-62a7591bab81,Karen Jo Fields,
28,10ba31c5-bda7-4919-a18f-f300f07f9bc0,Sam Chatmon,mn0000238112
29,e8c0243e-cc65-4573-9b03-f695edbcfe23,Akissforjersey,mn0000636218
30,13cab414-10c3-4e03-82e3-629e42b34875,高円寺百景,mn0000841697
31,86c0e5cb-91a9-444a-90d0-a1b53252fd0e,Noiseshaper,
32,fa590fc3-54e5-4ffd-9e47-aec0f395bc16,Camille Jones,mn0000402345
33,887e2558-df97-4df7-8392-326e904462cc,Skatebård,mn0000554431
34,ca134505-1fcc-40a3-bef2-4f344b86d1f8,Console,mn0000121469
35,210c57b3-91dc-48db-9487-97f30719ea81,BulletBoys,mn0000626774
36,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,mn0000232564
37,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,House of Pain,mn0000227988
38,9f458cc2-414f-4c96-9f58-ec74feee2ac5,Fuck the Facts,mn0000723859
39,3e356f2a-3501-4e68-8eff-f77d582c066a,Brigitte Fontaine,mn0000936658
40,0cac6cfe-6bd1-421a-b240-8a20c8d8e3d0,Nevertheless,
41,5c9e111d-579e-4eb3-a6e4-51e223635ee0,Hate Eternal,mn0000666598
42,13ce81d5-4f87-4564-8662-8cd2af3d65b6,Missouri,
43,739bc995-11b9-4e39-94f9-f75b429da8fe,Darwin’s Waiting Room,
44,a862d30a-26a0-49db-895a-a456740636d3,Endo,mn0000194862
45,85d5392a-5a63-4286-abd5-1a24a6a40ca9,Proof,
46,663ce5b5-fdd8-47c1-b1e5-c632ed6c3d1b,Planet X,mn0000851807
47,0e578f5c-bdfc-43fa-bd9a-9d5b67ef353b,Bert Williams,
48,fa6c7999-ff65-486b-9e18-bcb59d6db2f0,Swervedriver,mn0000048594
49,f609fc52-74a7-4b39-b29f-a63b17fdbffc,CPR,
50,e6d0179f-b899-4563-b6c6-88715aaae0b8,LFO,mn0000101164
51,46868313-f4bd-40fd-81f6-b5d09b10c3fc,Juluka,mn0000302191
52,75a282a9-c483-4d8e-86c6-1cb029068ca8,Heiko Laux,mn0000674409
53,7e636b7d-59c8-49bf-a481-54617220c6e3,Ghost Bees,mn0001048299
54,7abb4b9b-6772-47ee-81b5-5da95a726e2a,Andy Fairweather‐Low,mn0000033545
55,4272801c-1180-4098-80f9-d7ab27dadea9,Cornell Campbell,
56,2367fff3-4d28-4a3a-bae5-769186b85a1d,Celso Piña,
57,32efee7c-4e74-43fa-9446-6cc8144efa59,Heartthrob,mn0000260175
58,c7732cf8-e9a1-46f1-9133-84d930f3187a,Jedi Mind Tricks,mn0000234815
59,15c5c0de-b8ff-49ab-8a58-506c89453f03,Darker My Love,mn0000717371
60,23a73f08-57e2-42cf-9bed-8dd29287163b,Madlib,mn0000238375
61,5ea2d766-f251-46c6-baa9-bcae703d7e7e,Aleandro Baldi,
62,6488fc7a-cfa0-4f68-a75a-0d4aa01ce533,Only Living Witness,
63,3255ddb2-bd7f-4850-b314-bdfa10d14706,Birdy Nam Nam,mn0000534985
64,0116ef38-f596-440c-a911-8265c2122ab5,Gwen Guthrie,mn0000655346
65,d099c7ff-d795-4ddf-83b3-2ee23678f7e2,L.T.D.,mn0000122795
66,603358be-cfcd-442a-b251-994a75208719,Maldita Vecindad y Los Hijos del Quinto Patio,mn0000561339
67,92b92658-d411-4d36-a0c3-ce3d415bcec5,Gordon Chambers,mn0000556874
68,6ba775f4-c25f-4f34-94b4-8dc3a1c854d9,Language of Flowers,
69,51d0f1d0-26c5-482d-b466-1ddbe09e735f,Ana Torroja,mn0000750024
70,d06cca33-9167-4049-b5ce-6a6aeff60a8d,Jack Endino,mn0000104515
71,440cb8ef-cee3-4711-8408-b1bd6e93f390,TOWA TEI,mn0000010802
72,eaa417ad-414a-4436-a301-727f0e7f0150,Tiombe Lockhart,mn0000110567
73,2e80ba15-ec0f-4bd4-b263-7e0671f38255,Ying Yang Twins,mn0000584041
74,6546b116-81c8-4783-9219-19f6e8f3c020,Kai Tracid,
75,2fa4b0cd-a599-40ee-a49f-b407731c35ba,Grand Theft Audio,mn0000740500
76,e06aa44d-4c98-40c6-bf1d-d54637fa0bde,Iris DeMent,mn0000082742
77,968bf044-8703-459d-a349-17d15af2ac74,The Hope Conspiracy,mn0000077766
78,74dc783f-a274-4a7c-bea0-228354b708be,Pedro Guerra,
79,7fb50287-029d-47cc-825a-235ca28024b2,Soft Cell,mn0000038579
80,659bdc60-503e-4cae-a953-59cfe90b7601,Dropline,mn0000169970
81,4f4a0d43-75d4-4c31-8d0d-c48e4c0efbf9,José José,
82,9a654ead-bffc-4ddc-9e8f-79603fa33478,Sprung Monkey,
83,2f691d79-9790-4495-8cff-eaa7481abc12,Smif‐n‐Wessun,mn0000166220
84,39ba13b9-5534-4c2a-9aac-27d72bcaf22e,Large Professor,mn0000121234
85,fde67061-08ed-43d1-bd77-29b13095d9ee,Dorsey Burnette,
86,32dc3f24-253c-47ef-9f7c-157f8442f4a6,113,mn0000977770
87,862f369a-4139-48f9-af9c-eb4daadd804a,Artificial Intelligence,
88,4b2374e3-1f73-4299-a036-19c6a7bd5368,Jimmie’s Chicken Shack,mn0000850222
89,87b931f6-fc40-41e6-ae3c-0d0a592c205b,High Five Drive,
90,b67647b3-41a4-4a7e-bd58-612160f4d533,Überzone,mn0000209109
91,8fdd1726-db3e-4a27-a717-90259231e035,Roadside Monument,
92,45e334d3-d1b5-460c-a3dc-022dec16f3fa,Orson,mn0000488558
93,77e5fa90-9fa0-4d72-9f75-cfc07c0d0f27,Zoey Van Goey,mn0001704574
94,f74e2126-0bbf-4a3a-8e91-ec23d8d63921,Attaque 77,mn0000759207
95,e135d690-9c53-4333-8f11-98aec8c9f434,Throbbing Gristle,mn0000926604
96,632fa908-1fff-4446-a600-72fa41f76a20,VHS or Beta,mn0000838659
97,492c18bc-ffbe-43b1-a22a-9bb801216b96,The Wrens,mn0000924191
98,3c79e3ff-f41b-45d8-af26-40151798056b,Johnny Clarke,mn0000818050
99,d97cdf4c-c50d-4689-a361-eee6827754c7,Anata,mn0000748364
0,2a7d1eed-511d-4a08-bb51-864168d9d52d,Mr. Lil One,
1,a79da7a0-cef3-4f22-8827-9c4b062b0cb5,Big Dumb Face,
2,81398633-1564-4422-915c-dc82defc57ed,Para,
3,73a3768f-c43c-43d7-a53e-ce024eed03d0,Balfa Toujours,
4,a5de3827-a9fb-4a8b-8d30-6e139e1fbfc9,Exodus,
5,b4322fe8-a43e-40a0-9728-52d6ee873bc8,Waco Brothers,mn0000923284
6,f104e236-9655-4022-b794-d1567357e3b0,Evelyn “Champagne” King,mn0000788937
7,e17d4080-916b-48ce-9197-d4e76edbac95,The Cheeky Girls,
8,1a410219-6d65-4aba-87dc-b0fca2f50658,Peccatum,mn0000753443
9,2f32fd81-76d6-4505-96f4-390f4597010a,Sara Groves,
10,162bf63d-086c-43f9-8569-9930ce2bfcf9,Lustans Lakejer,
11,3182bda5-2f4a-49e4-9fa3-cf7e5ebbff24,Tommy Stinson,mn0000516020
12,354a0309-d6f2-4dd2-80cf-863c523a8978,Nancy LaMott,mn0000308772
13,66197dbc-c16b-4c95-9e1b-cc617783cb8c,Heinrich Ignaz Franz von Biber,mn0001602026
14,f8e4edee-07a4-4549-9169-0f10351baa35,All Natural,mn0000000756
15,3ba6403b-1ffb-4e52-8015-56559a6ee9d2,The Great Divide,
16,5f000e69-3cfd-4871-8f1b-faa7f0d4bcbc,Westlife,mn0000201983
17,dccff302-f95e-46ce-8f95-a8ddd811b5d9,Missus Beastly,mn0001500009
18,8a822657-6b60-46c0-89c3-2ba23a0c33b1,Terrance Simien,
19,90c7177f-4be5-413d-aabd-d228934c2b9b,Vengaboys,mn0000840708
20,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,mn0000545534
21,6efb297a-d135-4b1b-8c6f-097c9670e647,Tego Calderón,mn0000018786
22,c56dedb7-c608-4f94-a4e1-c2a066fd029b,Penetration,
23,c4c8675e-f8dc-4313-b430-8fbc83d8aafc,Kelley Stoltz,mn0000085351
24,c8a47723-7f01-4a50-93c2-9a436362e1f7,The Churchills,mn0000763997
25,08e4d949-5d77-4bb9-baf2-32b0c24fba27,Heiko Voss,
26,eec37ec3-79f5-4158-bed8-370ccb4aa295,Rusted Root,mn0000221844
27,bc6c4055-043d-4987-b6bd-4d4298284dff,Big Mountain,mn0000070704
28,476ea294-e451-4c52-853e-917b66a662f6,Where Angels Fall,
29,0f5a9adc-fcca-4d04-bf31-d7d1164133f9,Jimpster,mn0000135686
30,acc1d5bc-e94d-4582-a5d7-fe6e7e6919ad,Jim Kweskin & The Jug Band,
31,e5fbd7a7-eaaa-49fa-8512-ac2d1b416011,John D. Loudermilk,mn0000217963
32,5062ff5e-524b-4778-9b82-2c674d6ed550,Black Magic,
33,328f07ff-1c2a-4c55-8de0-d5f44f63205d,Lovehammers,mn0000299289
34,8fcac380-d9ec-42e1-9f8c-89b6a3da492d,Reyli,mn0000091700
35,68ec1b08-3c2e-40b3-b0af-8f323743fdff,Soulwax,mn0000048806
36,9072df14-b61e-42e2-b4f4-6bbb7fdb5586,Tina Turner,mn0000597309
37,b07cdbbe-421e-418a-bbb7-ce0d8d53bfa8,Vic Chesnutt,mn0000206973
38,65589165-c8ce-43bc-b795-f9fdaf5fffe5,Tara MacLean,mn0000011404
39,22950fa6-84b4-45c2-8065-f198d820628c,I Mother Earth,mn0000262609
40,1bfdbf9d-e241-4ad7-8283-a3a7904bb6ca,Modern Life Is War,mn0000919436
41,5dd9923a-5575-4b91-8775-1304e6fe8004,Pride Tiger,mn0000674718
42,72eafbba-ff08-4257-9594-267d4a6fcdca,Kurtis Blow,mn0000116388
43,92e7d285-906a-4e0e-b0db-a79bc80d1e5a,Big Head Todd and the Monsters,mn0000060855
44,aebbb417-0d18-4fec-a2e2-ce9663d1fa7e,Agnetha Fältskog,mn0000600920
45,21f3a1ac-85e0-4b3d-8e6d-a83e1545e51b,Beneath the Sky,
46,70a709a1-8083-44c4-b61f-f7d10e1004d9,Afterhours,mn0000597211
47,92d37892-6186-4459-9cc1-f0dde57652d0,Joan Baez,mn0000069153
48,f3f9e76a-0685-4a9a-97d1-6fa2b50f9fba,Susanne Sundfør,mn0001953486
49,1ce887e7-a9ca-4545-bb75-5af9cea6c862,Shel Silverstein,
50,d4310265-7415-4802-b4f3-4b762217efbb,Freedom Call,mn0000161545
51,a04e7da2-998b-4e36-abaa-014c00b93622,Veronica Maggio,mn0001575400
52,2fd1f1f6-9b93-49c5-85f8-64ab5d72bf59,Gorki,mn0001916318
53,d6aef389-ddd7-46d7-98c6-e4b9eb66c2b6,Niamh Parsons,mn0000396698
54,bcecd780-8f0f-40c5-91e1-be6bf34c51fb,Capone‐N‐Noreaga,mn0000646590
55,786abf78-1f25-46b3-be78-d256db662abe,Chris Bowden,
56,18d385e9-1448-463a-b623-981c3ac6ff86,Mistah F.A.B.,mn0000771300
57,614b892d-4f1a-4d1a-b382-dcc17ee159bc,Winger,mn0000678650
58,e1526685-1711-47ee-82bb-9d0b2ea26214,Pete Belasco,
59,3ccccc92-d185-4bee-aaa2-b2ea9dd78cbb,Fennesz,mn0000169568
60,346448f5-25a0-4f78-bbd6-acc0205f7513,Richard Rodgers,mn0000820913
61,3543c3c3-3007-4566-8412-3ec26b6aabd3,Magic Bullets,mn0001635335
62,522f4d4a-c2c9-47be-90b4-2b89e99bf60c,Christina y Los Subterráneos,mn0001402129
63,2ece83fe-1909-413d-8fd7-6dedab253379,Dillinger,
64,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,mn0000030431
65,7e21d364-ebce-4dca-95a5-fa54d68d50c1,Dakar & Grinser,
66,fdc8fcec-32cf-40bd-b5fc-08571bcd90a1,Split Habit,
67,667e856e-f3a7-42e9-8244-95422ef31321,The Breeders,mn0000620495
68,f3d9beb7-d3a9-444b-8c9d-e1b2e6f76767,Seiji,mn0000005755
69,1d3866a0-3a79-461b-8d12-fbf792704d7b,Farofa Carioca,
70,348443bb-74fe-4459-8c19-3b72ad033d6c,Joe Smooth,mn0000171993
71,6fa09822-bbe4-4ff8-901d-4a39a4dd82e9,Supersuckers,mn0000752022
72,84dc4f23-c0b8-4fe1-bbca-a3993ddc8fc2,Primus,mn0000359326
73,a1f8ef78-2cce-4598-8ce6-cfbde0433982,Doris Days,
74,d08131c7-9f83-4044-a8c7-29ac64d68083,Thrushes,
75,34832720-12d3-44b4-bb80-8f06bcfb09ba,David Benoit,mn0000635760
76,b3dcdff7-ddde-46bd-9527-684b8e8c0fc6,David Lindley,mn0000211146
77,10a32ceb-4756-4a5f-b736-9af111623ec6,HOSH,
78,b95eff39-8cb9-4c0d-a828-220c25ebd30b,Cryptic Slaughter,
79,4b3b9c7e-c32e-4e62-bbdb-d2e8aaffe66e,Warren Haynes,mn0000197757
80,3af43a8a-f0b0-4dda-8cd8-ff4941c05316,Ron Trent,mn0000292019
81,82e454e2-38ee-4e69-89a6-cc65167753d1,Chase & Status,mn0000101961
82,888bb6fb-2018-45ab-93da-7d966791305e,Stage,
83,e563c040-4337-4fa5-b008-91ee78be85cf,Beau Dommage,mn0000160360
84,70d92e9d-40ba-461a-b9a0-ed6d0e9dd116,Ralph Sliwinski,
85,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,mn0000243008
86,abf74786-2f3e-47e0-ae68-69a55c13909a,Mojave 3,mn0000922911
87,ec4e0696-42e4-4772-aa2e-71202ada0d36,Ossian,
88,ab4792c7-19c3-4da7-9b7c-ee0751687b35,Mekon,mn0000869356
89,8799413d-7df8-4eb9-8542-af8cea6b0feb,The Trammps,mn0000570067
90,c30120ec-abe6-48f3-a840-379e7f92b649,The Underdog Project,mn0000479099
91,2b520be3-0bfe-4904-b372-d04b8cc161ec,"Robert Lockwood, Jr.",mn0000833738
92,c5e76ea1-37af-4122-a68d-00bf11d45c14,Lopazz,mn0000229863
93,a1b80e43-02e4-4880-a07d-92b7104c567a,Brad Gillis,mn0000609830
94,76c0b2da-a2ab-45a5-8166-889feadcb9a7,Nocturnal Emissions,mn0000447197
95,d9a169dd-254c-4c2d-b81b-dd68fecfb15e,Rudresh Mahanthappa,mn0000303429
96,d4d6b4d3-f640-4a5a-ac1c-f3d1b85907a8,Sister 7,mn0000747101
97,f75150f0-d80d-4c34-903b-6acfb47b63ee,Lambchop,mn0000126782
98,e4c1682a-dd5f-42e5-8277-48a918ddffb8,M1,mn0001050429
99,2cce570a-2a0b-46fa-ad23-7daccae26f87,Dēvics,
0,00d37ae3-fe24-49b8-855d-29df409c9229,AC Slater,mn0000781690
1,ca470d02-5eba-4050-a7f7-f3ab3474656c,Girls in Hawaii,mn0000399550
2,a78d2a35-c083-4179-a5d8-49f84e5ec863,The Black Dog,mn0000048481
3,f19d3d49-be22-4ca6-9903-64d86984fbf2,Village People,mn0000808201
4,99743b6b-a597-4a8e-8db6-5f29f121c3cc,Starecase,mn0000015387
5,1bf10bf6-f9cf-460a-afd1-81a9b1b0128d,Windy & Carl,mn0000576315
6,1b3e92d4-1c68-412d-a92d-1172f24f7de3,Aqualung,mn0000051370
7,0d9a2bfe-abb8-4ceb-a947-c4fbef03973b,Fluxion,
8,defbb62a-3f15-4107-a414-e81a64ab4b28,Like Honey,
9,8c332797-2784-45a7-9b5c-3b86f07a03de,Afroman,mn0000128681
10,970d857f-5769-44a7-bb6e-7f37a69371fc,Rachael Lampa,mn0000319219
11,c55193fb-f5d2-4839-a263-4c044fca1456,Dio,mn0000263937
12,7ec4a553-73e5-4c0d-a071-a82b83a309e6,John Zorn,mn0000239329
13,1efe59aa-d9fb-4293-b431-75b6c3fb9bcc,Meredith Monk,mn0000406733
14,183105b5-3e68-4748-9086-2c1c11bf7a3d,Beyoncé,mn0000761179
15,b3b81e34-2bfa-4d3c-be35-8a528f06fcd0,P.O.D.,
16,cdf49cac-4cb6-4817-a6fd-ee31932b26a6,Love Affair,mn0000834790
17,420c6768-0885-415a-bb59-d6a275121125,Paul Anka,mn0000745915
18,09471755-5555-4d97-9fc0-f5784f0bf4df,Waylon Payne,mn0000240583
19,e3954b21-0d05-45ea-a057-e8cc4c9b1ab5,Nação Zumbi,mn0000375659
20,49364b42-88c1-4f41-8fa3-da1d50c04879,The Deadly Syndrome,mn0000504137
21,d5c79890-36c5-4f1b-bed3-4468eee093f3,Solomon Burke,mn0000031067
22,d4ca1e30-6a04-4555-9a84-47532c8fdab1,A Brand,mn0001589016
23,fc06a339-d14b-40ea-a87e-4672de5deb0f,Gowan,mn0000194153
24,1c7b3786-b99a-40ab-81e4-f3056da19e13,Ike & Tina Turner,mn0000094224
25,0e9ec477-69d1-4eb9-b88c-12b9be1d5ed7,Bumble Bee Slim,mn0000635467
26,b9313805-5fe0-4f1b-9f5c-9e52565a5a3d,Nicolette,mn0000410010
27,fb66df82-fb61-49a1-a2f2-eb68fe9ccdcf,Radiorama,mn0000385825
28,e22d2f66-881e-41ca-9356-544697ee5f90,Etta James,mn0000806542
29,95c12c74-0366-4b97-87fd-d3d9794aaba6,Stereo Fuse,mn0000026231
30,97f067d5-ccfe-4d94-ba46-d0803862a9b2,Erin McCarley,mn0000738842
31,af0f682f-402b-41ea-a82c-889cae3db1cf,Wild Orchid,
32,48b7d40e-ab45-444d-a4d3-4d1de0f55b51,Timothy B. Schmit,mn0000604940
33,fbeaf468-bc8d-40eb-a530-4f8982b2e1fe,The Audition,
34,4a4dc7f3-cc03-4982-b67e-5c78b24bbc2f,Logg,mn0000282458
35,cc4141c0-7d26-49ac-b616-0091dc6a9ef9,Flotation Toy Warning,mn0000394542
36,f3117dc5-3824-4fff-8826-e5934c59aa35,Race Car Riot,
37,e61892d0-4ad2-474a-a5fa-479dc28075ed,Del McCoury,mn0000234488
38,19659aa7-cd3a-4bfe-bca0-6943e9e5c6e0,Steps,mn0000749743
39,c1b620ee-6540-42ba-90df-f0740d42cbbf,Rosenstolz,mn0000624495
40,a43a124a-92e6-4b2d-9e7b-8b9de3a8c0b8,Earl Gaines,
41,c35bd778-efb5-424b-ba7b-dae56d01a206,Zola Jesus,mn0002196268
42,4604d226-bc8e-484d-95a0-a3410616e9b6,Funeral Dress,
43,2ba15f3d-21f2-4979-aa57-63a44538dede,Mark Sultan,
44,67ba178f-07a6-4638-a987-4c2398283480,Myon & Shane 54,
45,9cc7ba50-244f-41b3-9ab1-631612d9469c,The Right Ons,mn0001631891
46,5b794752-2724-4409-8b05-e2c728dd8d10,July Skies,
47,5c43b28d-5be1-4e84-89f5-95611a6073bc,Guerilla Black,mn0000113735
48,bfc03211-a3a2-4700-8fa3-00968c02c5d0,Stéphane Grappelli,mn0000749504
49,8002d7ee-2a0e-4ea8-8984-3c69a81a4b7e,The Teardrop Explodes,mn0000569402
50,77e92ee5-1a51-472e-b03e-3366663cf793,Gary Puckett & the Union Gap,mn0000188847
51,2cc88ebd-a60e-4a50-af2c-016a8aed5d43,The Besties,mn0001506344
52,086e3df3-acd2-4ae9-b908-4e1cee13ce6b,It's a Musical,
53,baaf92f5-f2b2-4f51-9723-abed41a257f8,Local H,mn0000230244
54,3f31e084-41f5-4a74-93e6-19bdafcf237d,Vaya Con Dios,mn0000942516
55,7d262a3f-de25-4394-8c26-e09e5746be7c,The Jewels,
56,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,mn0000355412
57,acc96161-067d-4d66-95d7-8cf6aa7fd91e,Todos Tus Muertos,mn0000936315
58,2ab30461-12e3-4c97-b716-c39f13015d29,Jonathan Larson,mn0000823469
